,Frame ID,BB_0 Rx Timestamp,BB_0 SFD Angle,BB_0 Accumulator Angle,BB_1 Rx Timestamp,BB_1 SFD Angle,BB_1 Accumulator Angle,Encoder Tick,Angle
2674,24,24,25.0,26.0,25,26.0,27.0,1060,186.328125
2675,0,0,1.0,2.0,1,2.0,3.0,1070,188.0859375
2676,1,1,2.0,3.0,2,3.0,4.0,1070,188.0859375
2677,2,2,3.0,4.0,3,4.0,5.0,1070,188.0859375
2678,3,3,4.0,5.0,4,5.0,6.0,1070,188.0859375
2679,4,4,5.0,6.0,5,6.0,7.0,1070,188.0859375
2680,5,5,6.0,7.0,6,7.0,8.0,1070,188.0859375
2681,6,6,7.0,8.0,7,8.0,9.0,1070,188.0859375
2682,7,7,8.0,9.0,8,9.0,10.0,1070,188.0859375
2683,8,8,9.0,10.0,9,10.0,11.0,1070,188.0859375
2684,9,9,10.0,11.0,10,11.0,12.0,1070,188.0859375
2685,10,10,11.0,12.0,11,12.0,13.0,1070,188.0859375
2686,11,11,12.0,13.0,12,13.0,14.0,1070,188.0859375
2687,12,12,13.0,14.0,13,14.0,15.0,1070,188.0859375
2688,13,13,14.0,15.0,14,15.0,16.0,1070,188.0859375
2689,14,14,15.0,16.0,15,16.0,17.0,1070,188.0859375
2690,15,15,16.0,17.0,16,17.0,18.0,1070,188.0859375
2691,16,16,17.0,18.0,17,18.0,19.0,1070,188.0859375
2692,17,17,18.0,19.0,18,19.0,20.0,1070,188.0859375
2693,18,18,19.0,20.0,19,20.0,21.0,1070,188.0859375
2694,19,19,20.0,21.0,20,21.0,22.0,1070,188.0859375
2695,20,20,21.0,22.0,21,22.0,23.0,1070,188.0859375
2696,21,21,22.0,23.0,22,23.0,24.0,1070,188.0859375
2697,22,22,23.0,24.0,23,24.0,25.0,1070,188.0859375
2698,23,23,24.0,25.0,24,25.0,26.0,1070,188.0859375
2699,24,24,25.0,26.0,25,26.0,27.0,1070,188.0859375
2700,0,0,1.0,2.0,1,2.0,3.0,1080,189.84375
2701,1,1,2.0,3.0,2,3.0,4.0,1080,189.84375
2702,2,2,3.0,4.0,3,4.0,5.0,1080,189.84375
2703,3,3,4.0,5.0,4,5.0,6.0,1080,189.84375
2704,4,4,5.0,6.0,5,6.0,7.0,1080,189.84375
2705,5,5,6.0,7.0,6,7.0,8.0,1080,189.84375
2706,6,6,7.0,8.0,7,8.0,9.0,1080,189.84375
2707,7,7,8.0,9.0,8,9.0,10.0,1080,189.84375
2708,8,8,9.0,10.0,9,10.0,11.0,1080,189.84375
2709,9,9,10.0,11.0,10,11.0,12.0,1080,189.84375
2710,10,10,11.0,12.0,11,12.0,13.0,1080,189.84375
2711,11,11,12.0,13.0,12,13.0,14.0,1080,189.84375
2712,12,12,13.0,14.0,13,14.0,15.0,1080,189.84375
2713,13,13,14.0,15.0,14,15.0,16.0,1080,189.84375
2714,14,14,15.0,16.0,15,16.0,17.0,1080,189.84375
2715,15,15,16.0,17.0,16,17.0,18.0,1080,189.84375
2716,16,16,17.0,18.0,17,18.0,19.0,1080,189.84375
2717,17,17,18.0,19.0,18,19.0,20.0,1080,189.84375
2718,18,18,19.0,20.0,19,20.0,21.0,1080,189.84375
2719,19,19,20.0,21.0,20,21.0,22.0,1080,189.84375
2720,20,20,21.0,22.0,21,22.0,23.0,1080,189.84375
2721,21,21,22.0,23.0,22,23.0,24.0,1080,189.84375
2722,22,22,23.0,24.0,23,24.0,25.0,1080,189.84375
2723,23,23,24.0,25.0,24,25.0,26.0,1080,189.84375
2724,24,24,25.0,26.0,25,26.0,27.0,1080,189.84375
2725,0,0,1.0,2.0,1,2.0,3.0,1090,191.6015625
2726,1,1,2.0,3.0,2,3.0,4.0,1090,191.6015625
2727,2,2,3.0,4.0,3,4.0,5.0,1090,191.6015625
2728,3,3,4.0,5.0,4,5.0,6.0,1090,191.6015625
2729,4,4,5.0,6.0,5,6.0,7.0,1090,191.6015625
2730,5,5,6.0,7.0,6,7.0,8.0,1090,191.6015625
2731,6,6,7.0,8.0,7,8.0,9.0,1090,191.6015625
2732,7,7,8.0,9.0,8,9.0,10.0,1090,191.6015625
2733,8,8,9.0,10.0,9,10.0,11.0,1090,191.6015625
2734,9,9,10.0,11.0,10,11.0,12.0,1090,191.6015625
2735,10,10,11.0,12.0,11,12.0,13.0,1090,191.6015625
2736,11,11,12.0,13.0,12,13.0,14.0,1090,191.6015625
2737,12,12,13.0,14.0,13,14.0,15.0,1090,191.6015625
2738,13,13,14.0,15.0,14,15.0,16.0,1090,191.6015625
2739,14,14,15.0,16.0,15,16.0,17.0,1090,191.6015625
2740,15,15,16.0,17.0,16,17.0,18.0,1090,191.6015625
2741,16,16,17.0,18.0,17,18.0,19.0,1090,191.6015625
2742,17,17,18.0,19.0,18,19.0,20.0,1090,191.6015625
2743,18,18,19.0,20.0,19,20.0,21.0,1090,191.6015625
2744,19,19,20.0,21.0,20,21.0,22.0,1090,191.6015625
2745,20,20,21.0,22.0,21,22.0,23.0,1090,191.6015625
2746,21,21,22.0,23.0,22,23.0,24.0,1090,191.6015625
2747,22,22,23.0,24.0,23,24.0,25.0,1090,191.6015625
2748,23,23,24.0,25.0,24,25.0,26.0,1090,191.6015625
2749,24,24,25.0,26.0,25,26.0,27.0,1090,191.6015625
2750,0,0,1.0,2.0,1,2.0,3.0,1100,193.359375
2751,1,1,2.0,3.0,2,3.0,4.0,1100,193.359375
2752,2,2,3.0,4.0,3,4.0,5.0,1100,193.359375
2753,3,3,4.0,5.0,4,5.0,6.0,1100,193.359375
2754,4,4,5.0,6.0,5,6.0,7.0,1100,193.359375
2755,5,5,6.0,7.0,6,7.0,8.0,1100,193.359375
2756,6,6,7.0,8.0,7,8.0,9.0,1100,193.359375
2757,7,7,8.0,9.0,8,9.0,10.0,1100,193.359375
2758,8,8,9.0,10.0,9,10.0,11.0,1100,193.359375
2759,9,9,10.0,11.0,10,11.0,12.0,1100,193.359375
2760,10,10,11.0,12.0,11,12.0,13.0,1100,193.359375
2761,11,11,12.0,13.0,12,13.0,14.0,1100,193.359375
2762,12,12,13.0,14.0,13,14.0,15.0,1100,193.359375
2763,13,13,14.0,15.0,14,15.0,16.0,1100,193.359375
2764,14,14,15.0,16.0,15,16.0,17.0,1100,193.359375
2765,15,15,16.0,17.0,16,17.0,18.0,1100,193.359375
2766,16,16,17.0,18.0,17,18.0,19.0,1100,193.359375
2767,17,17,18.0,19.0,18,19.0,20.0,1100,193.359375
2768,18,18,19.0,20.0,19,20.0,21.0,1100,193.359375
2769,19,19,20.0,21.0,20,21.0,22.0,1100,193.359375
2770,20,20,21.0,22.0,21,22.0,23.0,1100,193.359375
2771,21,21,22.0,23.0,22,23.0,24.0,1100,193.359375
2772,22,22,23.0,24.0,23,24.0,25.0,1100,193.359375
2773,23,23,24.0,25.0,24,25.0,26.0,1100,193.359375
2774,24,24,25.0,26.0,25,26.0,27.0,1100,193.359375
2775,0,0,1.0,2.0,1,2.0,3.0,1110,195.1171875
2776,1,1,2.0,3.0,2,3.0,4.0,1110,195.1171875
2777,2,2,3.0,4.0,3,4.0,5.0,1110,195.1171875
2778,3,3,4.0,5.0,4,5.0,6.0,1110,195.1171875
2779,4,4,5.0,6.0,5,6.0,7.0,1110,195.1171875
2780,5,5,6.0,7.0,6,7.0,8.0,1110,195.1171875
2781,6,6,7.0,8.0,7,8.0,9.0,1110,195.1171875
2782,7,7,8.0,9.0,8,9.0,10.0,1110,195.1171875
2783,8,8,9.0,10.0,9,10.0,11.0,1110,195.1171875
2784,9,9,10.0,11.0,10,11.0,12.0,1110,195.1171875
2785,10,10,11.0,12.0,11,12.0,13.0,1110,195.1171875
2786,11,11,12.0,13.0,12,13.0,14.0,1110,195.1171875
2787,12,12,13.0,14.0,13,14.0,15.0,1110,195.1171875
2788,13,13,14.0,15.0,14,15.0,16.0,1110,195.1171875
2789,14,14,15.0,16.0,15,16.0,17.0,1110,195.1171875
2790,15,15,16.0,17.0,16,17.0,18.0,1110,195.1171875
2791,16,16,17.0,18.0,17,18.0,19.0,1110,195.1171875
2792,17,17,18.0,19.0,18,19.0,20.0,1110,195.1171875
2793,18,18,19.0,20.0,19,20.0,21.0,1110,195.1171875
2794,19,19,20.0,21.0,20,21.0,22.0,1110,195.1171875
2795,20,20,21.0,22.0,21,22.0,23.0,1110,195.1171875
2796,21,21,22.0,23.0,22,23.0,24.0,1110,195.1171875
2797,22,22,23.0,24.0,23,24.0,25.0,1110,195.1171875
2798,23,23,24.0,25.0,24,25.0,26.0,1110,195.1171875
2799,24,24,25.0,26.0,25,26.0,27.0,1110,195.1171875
2800,0,0,1.0,2.0,1,2.0,3.0,1120,196.875
2801,1,1,2.0,3.0,2,3.0,4.0,1120,196.875
2802,2,2,3.0,4.0,3,4.0,5.0,1120,196.875
2803,3,3,4.0,5.0,4,5.0,6.0,1120,196.875
2804,4,4,5.0,6.0,5,6.0,7.0,1120,196.875
2805,5,5,6.0,7.0,6,7.0,8.0,1120,196.875
2806,6,6,7.0,8.0,7,8.0,9.0,1120,196.875
2807,7,7,8.0,9.0,8,9.0,10.0,1120,196.875
2808,8,8,9.0,10.0,9,10.0,11.0,1120,196.875
2809,9,9,10.0,11.0,10,11.0,12.0,1120,196.875
2810,10,10,11.0,12.0,11,12.0,13.0,1120,196.875
2811,11,11,12.0,13.0,12,13.0,14.0,1120,196.875
2812,12,12,13.0,14.0,13,14.0,15.0,1120,196.875
2813,13,13,14.0,15.0,14,15.0,16.0,1120,196.875
2814,14,14,15.0,16.0,15,16.0,17.0,1120,196.875
2815,15,15,16.0,17.0,16,17.0,18.0,1120,196.875
2816,16,16,17.0,18.0,17,18.0,19.0,1120,196.875
2817,17,17,18.0,19.0,18,19.0,20.0,1120,196.875
2818,18,18,19.0,20.0,19,20.0,21.0,1120,196.875
2819,19,19,20.0,21.0,20,21.0,22.0,1120,196.875
2820,20,20,21.0,22.0,21,22.0,23.0,1120,196.875
2821,21,21,22.0,23.0,22,23.0,24.0,1120,196.875
2822,22,22,23.0,24.0,23,24.0,25.0,1120,196.875
2823,23,23,24.0,25.0,24,25.0,26.0,1120,196.875
2824,24,24,25.0,26.0,25,26.0,27.0,1120,196.875
2825,0,0,1.0,2.0,1,2.0,3.0,1130,198.6328125
2826,1,1,2.0,3.0,2,3.0,4.0,1130,198.6328125
2827,2,2,3.0,4.0,3,4.0,5.0,1130,198.6328125
2828,3,3,4.0,5.0,4,5.0,6.0,1130,198.6328125
2829,4,4,5.0,6.0,5,6.0,7.0,1130,198.6328125
2830,5,5,6.0,7.0,6,7.0,8.0,1130,198.6328125
2831,6,6,7.0,8.0,7,8.0,9.0,1130,198.6328125
2832,7,7,8.0,9.0,8,9.0,10.0,1130,198.6328125
2833,8,8,9.0,10.0,9,10.0,11.0,1130,198.6328125
2834,9,9,10.0,11.0,10,11.0,12.0,1130,198.6328125
2835,10,10,11.0,12.0,11,12.0,13.0,1130,198.6328125
2836,11,11,12.0,13.0,12,13.0,14.0,1130,198.6328125
2837,12,12,13.0,14.0,13,14.0,15.0,1130,198.6328125
2838,13,13,14.0,15.0,14,15.0,16.0,1130,198.6328125
2839,14,14,15.0,16.0,15,16.0,17.0,1130,198.6328125
2840,15,15,16.0,17.0,16,17.0,18.0,1130,198.6328125
2841,16,16,17.0,18.0,17,18.0,19.0,1130,198.6328125
2842,17,17,18.0,19.0,18,19.0,20.0,1130,198.6328125
2843,18,18,19.0,20.0,19,20.0,21.0,1130,198.6328125
2844,19,19,20.0,21.0,20,21.0,22.0,1130,198.6328125
2845,20,20,21.0,22.0,21,22.0,23.0,1130,198.6328125
2846,21,21,22.0,23.0,22,23.0,24.0,1130,198.6328125
2847,22,22,23.0,24.0,23,24.0,25.0,1130,198.6328125
2848,23,23,24.0,25.0,24,25.0,26.0,1130,198.6328125
2849,24,24,25.0,26.0,25,26.0,27.0,1130,198.6328125
2850,0,0,1.0,2.0,1,2.0,3.0,1140,200.390625
2851,1,1,2.0,3.0,2,3.0,4.0,1140,200.390625
2852,2,2,3.0,4.0,3,4.0,5.0,1140,200.390625
2853,3,3,4.0,5.0,4,5.0,6.0,1140,200.390625
2854,4,4,5.0,6.0,5,6.0,7.0,1140,200.390625
2855,5,5,6.0,7.0,6,7.0,8.0,1140,200.390625
2856,6,6,7.0,8.0,7,8.0,9.0,1140,200.390625
2857,7,7,8.0,9.0,8,9.0,10.0,1140,200.390625
2858,8,8,9.0,10.0,9,10.0,11.0,1140,200.390625
2859,9,9,10.0,11.0,10,11.0,12.0,1140,200.390625
2860,10,10,11.0,12.0,11,12.0,13.0,1140,200.390625
2861,11,11,12.0,13.0,12,13.0,14.0,1140,200.390625
2862,12,12,13.0,14.0,13,14.0,15.0,1140,200.390625
2863,13,13,14.0,15.0,14,15.0,16.0,1140,200.390625
2864,14,14,15.0,16.0,15,16.0,17.0,1140,200.390625
2865,15,15,16.0,17.0,16,17.0,18.0,1140,200.390625
2866,16,16,17.0,18.0,17,18.0,19.0,1140,200.390625
2867,17,17,18.0,19.0,18,19.0,20.0,1140,200.390625
2868,18,18,19.0,20.0,19,20.0,21.0,1140,200.390625
2869,19,19,20.0,21.0,20,21.0,22.0,1140,200.390625
2870,20,20,21.0,22.0,21,22.0,23.0,1140,200.390625
2871,21,21,22.0,23.0,22,23.0,24.0,1140,200.390625
2872,22,22,23.0,24.0,23,24.0,25.0,1140,200.390625
2873,23,23,24.0,25.0,24,25.0,26.0,1140,200.390625
2874,24,24,25.0,26.0,25,26.0,27.0,1140,200.390625
2875,0,0,1.0,2.0,1,2.0,3.0,1150,202.1484375
2876,1,1,2.0,3.0,2,3.0,4.0,1150,202.1484375
2877,2,2,3.0,4.0,3,4.0,5.0,1150,202.1484375
2878,3,3,4.0,5.0,4,5.0,6.0,1150,202.1484375
2879,4,4,5.0,6.0,5,6.0,7.0,1150,202.1484375
2880,5,5,6.0,7.0,6,7.0,8.0,1150,202.1484375
2881,6,6,7.0,8.0,7,8.0,9.0,1150,202.1484375
2882,7,7,8.0,9.0,8,9.0,10.0,1150,202.1484375
2883,8,8,9.0,10.0,9,10.0,11.0,1150,202.1484375
2884,9,9,10.0,11.0,10,11.0,12.0,1150,202.1484375
2885,10,10,11.0,12.0,11,12.0,13.0,1150,202.1484375
2886,11,11,12.0,13.0,12,13.0,14.0,1150,202.1484375
2887,12,12,13.0,14.0,13,14.0,15.0,1150,202.1484375
2888,13,13,14.0,15.0,14,15.0,16.0,1150,202.1484375
2889,14,14,15.0,16.0,15,16.0,17.0,1150,202.1484375
2890,15,15,16.0,17.0,16,17.0,18.0,1150,202.1484375
2891,16,16,17.0,18.0,17,18.0,19.0,1150,202.1484375
2892,17,17,18.0,19.0,18,19.0,20.0,1150,202.1484375
2893,18,18,19.0,20.0,19,20.0,21.0,1150,202.1484375
2894,19,19,20.0,21.0,20,21.0,22.0,1150,202.1484375
2895,20,20,21.0,22.0,21,22.0,23.0,1150,202.1484375
2896,21,21,22.0,23.0,22,23.0,24.0,1150,202.1484375
2897,22,22,23.0,24.0,23,24.0,25.0,1150,202.1484375
2898,23,23,24.0,25.0,24,25.0,26.0,1150,202.1484375
2899,24,24,25.0,26.0,25,26.0,27.0,1150,202.1484375
2900,0,0,1.0,2.0,1,2.0,3.0,1160,203.90625
2901,1,1,2.0,3.0,2,3.0,4.0,1160,203.90625
2902,2,2,3.0,4.0,3,4.0,5.0,1160,203.90625
2903,3,3,4.0,5.0,4,5.0,6.0,1160,203.90625
2904,4,4,5.0,6.0,5,6.0,7.0,1160,203.90625
2905,5,5,6.0,7.0,6,7.0,8.0,1160,203.90625
2906,6,6,7.0,8.0,7,8.0,9.0,1160,203.90625
2907,7,7,8.0,9.0,8,9.0,10.0,1160,203.90625
2908,8,8,9.0,10.0,9,10.0,11.0,1160,203.90625
2909,9,9,10.0,11.0,10,11.0,12.0,1160,203.90625
2910,10,10,11.0,12.0,11,12.0,13.0,1160,203.90625
2911,11,11,12.0,13.0,12,13.0,14.0,1160,203.90625
2912,12,12,13.0,14.0,13,14.0,15.0,1160,203.90625
2913,13,13,14.0,15.0,14,15.0,16.0,1160,203.90625
2914,14,14,15.0,16.0,15,16.0,17.0,1160,203.90625
2915,15,15,16.0,17.0,16,17.0,18.0,1160,203.90625
2916,16,16,17.0,18.0,17,18.0,19.0,1160,203.90625
2917,17,17,18.0,19.0,18,19.0,20.0,1160,203.90625
2918,18,18,19.0,20.0,19,20.0,21.0,1160,203.90625
2919,19,19,20.0,21.0,20,21.0,22.0,1160,203.90625
2920,20,20,21.0,22.0,21,22.0,23.0,1160,203.90625
2921,21,21,22.0,23.0,22,23.0,24.0,1160,203.90625
2922,22,22,23.0,24.0,23,24.0,25.0,1160,203.90625
2923,23,23,24.0,25.0,24,25.0,26.0,1160,203.90625
2924,24,24,25.0,26.0,25,26.0,27.0,1160,203.90625
2925,0,0,1.0,2.0,1,2.0,3.0,1170,205.6640625
2926,1,1,2.0,3.0,2,3.0,4.0,1170,205.6640625
2927,2,2,3.0,4.0,3,4.0,5.0,1170,205.6640625
2928,3,3,4.0,5.0,4,5.0,6.0,1170,205.6640625
2929,4,4,5.0,6.0,5,6.0,7.0,1170,205.6640625
2930,5,5,6.0,7.0,6,7.0,8.0,1170,205.6640625
2931,6,6,7.0,8.0,7,8.0,9.0,1170,205.6640625
2932,7,7,8.0,9.0,8,9.0,10.0,1170,205.6640625
2933,8,8,9.0,10.0,9,10.0,11.0,1170,205.6640625
2934,9,9,10.0,11.0,10,11.0,12.0,1170,205.6640625
2935,10,10,11.0,12.0,11,12.0,13.0,1170,205.6640625
2936,11,11,12.0,13.0,12,13.0,14.0,1170,205.6640625
2937,12,12,13.0,14.0,13,14.0,15.0,1170,205.6640625
2938,13,13,14.0,15.0,14,15.0,16.0,1170,205.6640625
2939,14,14,15.0,16.0,15,16.0,17.0,1170,205.6640625
2940,15,15,16.0,17.0,16,17.0,18.0,1170,205.6640625
2941,16,16,17.0,18.0,17,18.0,19.0,1170,205.6640625
2942,17,17,18.0,19.0,18,19.0,20.0,1170,205.6640625
2943,18,18,19.0,20.0,19,20.0,21.0,1170,205.6640625
2944,19,19,20.0,21.0,20,21.0,22.0,1170,205.6640625
2945,20,20,21.0,22.0,21,22.0,23.0,1170,205.6640625
2946,21,21,22.0,23.0,22,23.0,24.0,1170,205.6640625
2947,22,22,23.0,24.0,23,24.0,25.0,1170,205.6640625
2948,23,23,24.0,25.0,24,25.0,26.0,1170,205.6640625
2949,24,24,25.0,26.0,25,26.0,27.0,1170,205.6640625
2950,0,0,1.0,2.0,1,2.0,3.0,1180,207.421875
2951,1,1,2.0,3.0,2,3.0,4.0,1180,207.421875
2952,2,2,3.0,4.0,3,4.0,5.0,1180,207.421875
2953,3,3,4.0,5.0,4,5.0,6.0,1180,207.421875
2954,4,4,5.0,6.0,5,6.0,7.0,1180,207.421875
2955,5,5,6.0,7.0,6,7.0,8.0,1180,207.421875
2956,6,6,7.0,8.0,7,8.0,9.0,1180,207.421875
2957,7,7,8.0,9.0,8,9.0,10.0,1180,207.421875
2958,8,8,9.0,10.0,9,10.0,11.0,1180,207.421875
2959,9,9,10.0,11.0,10,11.0,12.0,1180,207.421875
2960,10,10,11.0,12.0,11,12.0,13.0,1180,207.421875
2961,11,11,12.0,13.0,12,13.0,14.0,1180,207.421875
2962,12,12,13.0,14.0,13,14.0,15.0,1180,207.421875
2963,13,13,14.0,15.0,14,15.0,16.0,1180,207.421875
2964,14,14,15.0,16.0,15,16.0,17.0,1180,207.421875
2965,15,15,16.0,17.0,16,17.0,18.0,1180,207.421875
2966,16,16,17.0,18.0,17,18.0,19.0,1180,207.421875
2967,17,17,18.0,19.0,18,19.0,20.0,1180,207.421875
2968,18,18,19.0,20.0,19,20.0,21.0,1180,207.421875
2969,19,19,20.0,21.0,20,21.0,22.0,1180,207.421875
2970,20,20,21.0,22.0,21,22.0,23.0,1180,207.421875
2971,21,21,22.0,23.0,22,23.0,24.0,1180,207.421875
2972,22,22,23.0,24.0,23,24.0,25.0,1180,207.421875
2973,23,23,24.0,25.0,24,25.0,26.0,1180,207.421875
2974,24,24,25.0,26.0,25,26.0,27.0,1180,207.421875
2975,0,0,1.0,2.0,1,2.0,3.0,1190,209.1796875
2976,1,1,2.0,3.0,2,3.0,4.0,1190,209.1796875
2977,2,2,3.0,4.0,3,4.0,5.0,1190,209.1796875
2978,3,3,4.0,5.0,4,5.0,6.0,1190,209.1796875
2979,4,4,5.0,6.0,5,6.0,7.0,1190,209.1796875
2980,5,5,6.0,7.0,6,7.0,8.0,1190,209.1796875
2981,6,6,7.0,8.0,7,8.0,9.0,1190,209.1796875
2982,7,7,8.0,9.0,8,9.0,10.0,1190,209.1796875
2983,8,8,9.0,10.0,9,10.0,11.0,1190,209.1796875
2984,9,9,10.0,11.0,10,11.0,12.0,1190,209.1796875
2985,10,10,11.0,12.0,11,12.0,13.0,1190,209.1796875
2986,11,11,12.0,13.0,12,13.0,14.0,1190,209.1796875
2987,12,12,13.0,14.0,13,14.0,15.0,1190,209.1796875
2988,13,13,14.0,15.0,14,15.0,16.0,1190,209.1796875
2989,14,14,15.0,16.0,15,16.0,17.0,1190,209.1796875
2990,15,15,16.0,17.0,16,17.0,18.0,1190,209.1796875
2991,16,16,17.0,18.0,17,18.0,19.0,1190,209.1796875
2992,17,17,18.0,19.0,18,19.0,20.0,1190,209.1796875
2993,18,18,19.0,20.0,19,20.0,21.0,1190,209.1796875
2994,19,19,20.0,21.0,20,21.0,22.0,1190,209.1796875
2995,20,20,21.0,22.0,21,22.0,23.0,1190,209.1796875
2996,21,21,22.0,23.0,22,23.0,24.0,1190,209.1796875
2997,22,22,23.0,24.0,23,24.0,25.0,1190,209.1796875
2998,23,23,24.0,25.0,24,25.0,26.0,1190,209.1796875
2999,24,24,25.0,26.0,25,26.0,27.0,1190,209.1796875
3000,0,0,1.0,2.0,1,2.0,3.0,1200,210.9375
3001,1,1,2.0,3.0,2,3.0,4.0,1200,210.9375
3002,2,2,3.0,4.0,3,4.0,5.0,1200,210.9375
3003,3,3,4.0,5.0,4,5.0,6.0,1200,210.9375
3004,4,4,5.0,6.0,5,6.0,7.0,1200,210.9375
3005,5,5,6.0,7.0,6,7.0,8.0,1200,210.9375
3006,6,6,7.0,8.0,7,8.0,9.0,1200,210.9375
3007,7,7,8.0,9.0,8,9.0,10.0,1200,210.9375
3008,8,8,9.0,10.0,9,10.0,11.0,1200,210.9375
3009,9,9,10.0,11.0,10,11.0,12.0,1200,210.9375
3010,10,10,11.0,12.0,11,12.0,13.0,1200,210.9375
3011,11,11,12.0,13.0,12,13.0,14.0,1200,210.9375
3012,12,12,13.0,14.0,13,14.0,15.0,1200,210.9375
3013,13,13,14.0,15.0,14,15.0,16.0,1200,210.9375
3014,14,14,15.0,16.0,15,16.0,17.0,1200,210.9375
3015,15,15,16.0,17.0,16,17.0,18.0,1200,210.9375
3016,16,16,17.0,18.0,17,18.0,19.0,1200,210.9375
3017,17,17,18.0,19.0,18,19.0,20.0,1200,210.9375
3018,18,18,19.0,20.0,19,20.0,21.0,1200,210.9375
3019,19,19,20.0,21.0,20,21.0,22.0,1200,210.9375
3020,20,20,21.0,22.0,21,22.0,23.0,1200,210.9375
3021,21,21,22.0,23.0,22,23.0,24.0,1200,210.9375
3022,22,22,23.0,24.0,23,24.0,25.0,1200,210.9375
3023,23,23,24.0,25.0,24,25.0,26.0,1200,210.9375
3024,24,24,25.0,26.0,25,26.0,27.0,1200,210.9375
3025,0,0,1.0,2.0,1,2.0,3.0,1210,212.6953125
3026,1,1,2.0,3.0,2,3.0,4.0,1210,212.6953125
3027,2,2,3.0,4.0,3,4.0,5.0,1210,212.6953125
3028,3,3,4.0,5.0,4,5.0,6.0,1210,212.6953125
3029,4,4,5.0,6.0,5,6.0,7.0,1210,212.6953125
3030,5,5,6.0,7.0,6,7.0,8.0,1210,212.6953125
3031,6,6,7.0,8.0,7,8.0,9.0,1210,212.6953125
3032,7,7,8.0,9.0,8,9.0,10.0,1210,212.6953125
3033,8,8,9.0,10.0,9,10.0,11.0,1210,212.6953125
3034,9,9,10.0,11.0,10,11.0,12.0,1210,212.6953125
3035,10,10,11.0,12.0,11,12.0,13.0,1210,212.6953125
3036,11,11,12.0,13.0,12,13.0,14.0,1210,212.6953125
3037,12,12,13.0,14.0,13,14.0,15.0,1210,212.6953125
3038,13,13,14.0,15.0,14,15.0,16.0,1210,212.6953125
3039,14,14,15.0,16.0,15,16.0,17.0,1210,212.6953125
3040,15,15,16.0,17.0,16,17.0,18.0,1210,212.6953125
3041,16,16,17.0,18.0,17,18.0,19.0,1210,212.6953125
3042,17,17,18.0,19.0,18,19.0,20.0,1210,212.6953125
3043,18,18,19.0,20.0,19,20.0,21.0,1210,212.6953125
3044,19,19,20.0,21.0,20,21.0,22.0,1210,212.6953125
3045,20,20,21.0,22.0,21,22.0,23.0,1210,212.6953125
3046,21,21,22.0,23.0,22,23.0,24.0,1210,212.6953125
3047,22,22,23.0,24.0,23,24.0,25.0,1210,212.6953125
3048,23,23,24.0,25.0,24,25.0,26.0,1210,212.6953125
3049,24,24,25.0,26.0,25,26.0,27.0,1210,212.6953125
3050,0,0,1.0,2.0,1,2.0,3.0,1220,214.453125
3051,1,1,2.0,3.0,2,3.0,4.0,1220,214.453125
3052,2,2,3.0,4.0,3,4.0,5.0,1220,214.453125
3053,3,3,4.0,5.0,4,5.0,6.0,1220,214.453125
3054,4,4,5.0,6.0,5,6.0,7.0,1220,214.453125
3055,5,5,6.0,7.0,6,7.0,8.0,1220,214.453125
3056,6,6,7.0,8.0,7,8.0,9.0,1220,214.453125
3057,7,7,8.0,9.0,8,9.0,10.0,1220,214.453125
3058,8,8,9.0,10.0,9,10.0,11.0,1220,214.453125
3059,9,9,10.0,11.0,10,11.0,12.0,1220,214.453125
3060,10,10,11.0,12.0,11,12.0,13.0,1220,214.453125
3061,11,11,12.0,13.0,12,13.0,14.0,1220,214.453125
3062,12,12,13.0,14.0,13,14.0,15.0,1220,214.453125
3063,13,13,14.0,15.0,14,15.0,16.0,1220,214.453125
3064,14,14,15.0,16.0,15,16.0,17.0,1220,214.453125
3065,15,15,16.0,17.0,16,17.0,18.0,1220,214.453125
3066,16,16,17.0,18.0,17,18.0,19.0,1220,214.453125
3067,17,17,18.0,19.0,18,19.0,20.0,1220,214.453125
3068,18,18,19.0,20.0,19,20.0,21.0,1220,214.453125
3069,19,19,20.0,21.0,20,21.0,22.0,1220,214.453125
3070,20,20,21.0,22.0,21,22.0,23.0,1220,214.453125
3071,21,21,22.0,23.0,22,23.0,24.0,1220,214.453125
3072,22,22,23.0,24.0,23,24.0,25.0,1220,214.453125
3073,23,23,24.0,25.0,24,25.0,26.0,1220,214.453125
3074,24,24,25.0,26.0,25,26.0,27.0,1220,214.453125
3075,0,0,1.0,2.0,1,2.0,3.0,1230,216.2109375
3076,1,1,2.0,3.0,2,3.0,4.0,1230,216.2109375
3077,2,2,3.0,4.0,3,4.0,5.0,1230,216.2109375
3078,3,3,4.0,5.0,4,5.0,6.0,1230,216.2109375
3079,4,4,5.0,6.0,5,6.0,7.0,1230,216.2109375
3080,5,5,6.0,7.0,6,7.0,8.0,1230,216.2109375
3081,6,6,7.0,8.0,7,8.0,9.0,1230,216.2109375
3082,7,7,8.0,9.0,8,9.0,10.0,1230,216.2109375
3083,8,8,9.0,10.0,9,10.0,11.0,1230,216.2109375
3084,9,9,10.0,11.0,10,11.0,12.0,1230,216.2109375
3085,10,10,11.0,12.0,11,12.0,13.0,1230,216.2109375
3086,11,11,12.0,13.0,12,13.0,14.0,1230,216.2109375
3087,12,12,13.0,14.0,13,14.0,15.0,1230,216.2109375
3088,13,13,14.0,15.0,14,15.0,16.0,1230,216.2109375
